sort;date;doy;sin1;cos1;name;id;lon;lat;elev;obs;temp_mean;pres_mean;u_mean;v_mean;wspd_mean;wgust_mean;tcc_mean;sh_mean;temp_sd;pres_sd;u_sd;v_sd;wspd_sd;wgust_sd;tcc_sd;sh_sd;temp_ctrl;pres_ctrl;u_ctrl;v_ctrl;wspd_ctrl;wgust_ctrl;tcc_ctrl;sh_ctrl
148614;23/12/2019;357;-0.141444068;0.989946249;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;6.3;5.547852902;953.5060234;6.173776072;0.055920171;6.234202876;13.4695598;0.755873546;3.693313925;0.274721406;0.775553666;0.894185709;0.820064034;0.883744369;1.449134193;0.108074919;0.116129673;5.517762826;953.7420295;6.547972822;-0.137150084;6.549408998;13.2893312;0.74810358;3.653578421
148615;24/12/2019;358;-0.124394505;0.992232839;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;5.3;5.044541726;957.2876475;2.810081735;3.599541483;4.645119045;9.489538055;0.970800733;4.781843861;0.610803746;0.622349356;0.920150011;0.325589322;0.676292833;1.585370992;0.051775296;0.180064445;5.444133194;957.1938456;2.679944836;3.43158041;4.354061143;11.17639982;0.996317236;4.659203541
148616;25/12/2019;359;-0.107308132;0.994225812;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;4.9;5.642498063;962.6206147;6.423658525;-2.577258887;6.978812796;15.26200177;0.686219015;3.577587626;0.264819602;0.555610283;0.719318357;0.876971975;0.771994356;1.52000196;0.127099842;0.259709354;5.64239303;962.4615507;6.195814612;-3.155195969;6.952940408;15.38741034;0.614311474;3.441415967
148617;26/12/2019;360;-0.090190004;0.995924577;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;3.1;3.664626967;968.7892661;-0.967808589;0.321482602;1.138942772;3.74338684;0.96188245;1.891419672;0.516109704;0.469344696;0.497334703;0.341809074;0.37323144;0.577927715;0.068967306;0.225181123;3.461190675;968.7524;-1.104384575;0.214510383;1.125024441;3.707333364;0.97096835;1.843499622
148618;27/12/2019;361;-0.073045188;0.997328632;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;4.6;4.821691214;968.8043758;0.855287433;-0.755296632;2.034226068;4.513779748;0.999282856;4.022209346;0.628324361;0.46885695;1.200794053;0.706429626;0.519184557;0.925647341;0.001689462;0.140320497;4.758996395;968.7198121;0.601607576;-0.759546724;0.968939059;3.330930967;1;4.107661329
148619;28/12/2019;362;-0.055878757;0.998437562;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;2.1;0.768895123;982.1875329;-1.904605593;-0.441781284;1.998612719;5.290256515;0.814725062;0.482589057;0.38847054;0.414609237;0.337336919;0.374609915;0.327465093;0.577089285;0.159888483;0.125624234;0.681828835;982.0760896;-1.99375216;-0.427824661;2.039137468;5.155908819;0.942780068;0.397480209
148620;29/12/2019;363;-0.03869579;0.999251037;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;-0.2;1.265866859;981.2199705;-2.286850365;-0.488332896;2.386988598;5.95976828;0.02718516;0.101355901;0.256277502;0.317891194;0.249944615;0.287177906;0.239366607;0.399937905;0.073746142;0.019086136;1.17927051;981.1243033;-2.075085569;-0.933052665;2.27520711;5.616266921;0.008531257;0.093397222
148621;30/12/2019;364;-0.021501373;0.999768819;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;0.7;5.646728772;977.024817;-0.592208682;-0.187179787;0.769713103;3.153676031;0.049722896;2.630215204;0.288295686;0.300999663;0.276292526;0.155089572;0.238156538;0.289555153;0.105223497;0.122080233;5.685490524;976.8835858;-0.638401359;-0.31079772;0.710036279;3.118799558;0.00011678;2.655895399
148622;31/12/2019;365;-0.004300593;0.999990752;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;3.5;6.656043042;975.8906067;2.364965871;0.012220037;2.412594358;5.606106506;0.543998988;2.342350079;0.238458647;0.357654506;0.314337915;0.233154869;0.313107178;0.559403148;0.297155654;0.319629851;6.603534972;975.8448944;2.354122943;0.029610005;2.354309152;5.551465474;0.733739201;2.389229761
148623;01/01/2020;1;0.017201575;0.999852042;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;3.9;2.801316874;976.3846929;-2.345252061;-0.128457547;2.421741508;6.068711398;0.102813784;0.13356249;0.658651216;0.326679614;0.241520274;0.2114878;0.241239866;0.417080085;0.123814287;0.071782708;2.717874399;976.2173291;-2.333085724;-0.091095777;2.334863472;6.104734803;0.028152159;0.101626623
148624;02/01/2020;2;0.034398061;0.999408212;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;-1.4;2.671068761;972.7876097;1.378561498;0.794913446;1.61132954;4.726358928;0.039925186;2.281717845;0.821581595;0.350792329;0.223824361;0.180008153;0.222229637;0.33891985;0.045681698;0.098675468;2.63103276;972.790565;1.325913878;0.757236945;1.526910411;4.624620836;0.020225576;2.31380257
148625;03/01/2020;3;0.051584367;0.99866864;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;3.3;7.654927605;967.6234591;3.873856516;2.476377635;4.618770733;9.775327656;0.60512291;2.104356447;0.289170775;0.329798426;0.272204785;0.19964832;0.240256533;0.446946168;0.205952999;0.467989344;7.775324823;967.4736575;3.922133217;2.623707693;4.718789149;9.973203123;0.458111843;1.809839248
148626;04/01/2020;4;0.068755408;0.997633547;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;4.1;3.470355349;973.9219421;5.638754435;-0.944019594;5.739840638;11.90758826;0.928524421;1.662700774;0.37128084;0.634863157;0.581889338;0.523946879;0.614532501;1.222894185;0.09477815;0.239155957;3.288871055;973.8089127;6.008145224;-1.175718352;6.122101165;11.91932154;0.957302803;1.462739613
148627;05/01/2020;5;0.085906104;0.996303238;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;4.4;3.374321045;978.7069693;1.441864442;0.212551285;1.714955306;4.425582026;0.935322911;2.734546556;0.328423126;0.461540954;0.623335025;0.693576116;0.520965141;0.855142701;0.080737953;0.44084158;3.15893947;978.5503183;1.60423041;0.024787707;1.604421901;4.545012443;0.999582937;3.019947307
148628;06/01/2020;6;0.103031379;0.994678106;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;-1.7;3.366124619;972.6743959;-0.278924265;0.928360625;1.038622629;3.796035233;0.037880402;2.557067487;0.507688809;0.438412751;0.284640057;0.266386212;0.230133227;0.358373139;0.157418032;0.221776608;3.47984744;972.612432;-0.307630087;0.923533464;0.973421969;3.611059227;0;2.682172602
148629;07/01/2020;7;0.120126165;0.992758634;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;3.5;3.767552686;972.4052377;3.661838469;0.347476511;3.786904392;8.128077912;0.887638568;2.916072036;0.636398446;0.53174668;0.604279496;0.808387038;0.550214822;1.141070542;0.105891529;0.691717843;3.685944664;972.530194;3.967689945;0.369191923;3.984829504;8.433024928;0.876246083;2.881009216
148630;08/01/2020;8;0.137185404;0.990545388;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;3.1;4.523934228;972.9144085;2.402536268;2.034737017;3.168613905;6.995375423;0.910263059;1.613577476;0.919954321;0.324465217;0.252059543;0.224506671;0.270180889;0.409554819;0.121810845;0.701069937;5.156342476;972.7878998;2.400656937;1.866194348;3.040696479;7.205558672;0.950197043;1.179010536
148631;09/01/2020;9;0.154204048;0.988039023;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;9.6;9.701956639;965.5373829;2.106220239;2.107632675;2.992581152;6.744997869;0.886953621;6.080527038;0.473493175;0.391779186;0.183933535;0.139727155;0.192557767;0.324394279;0.138403229;0.140698815;9.624415113;965.4381034;2.121912546;2.074360774;2.967403827;6.6120023;0.982294287;6.127948283
148632;10/01/2020;10;0.17117706;0.985240283;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;9.4;8.624079506;965.001483;4.152475003;2.47595276;4.898688722;10.1831236;0.415385931;3.807101612;0.393747556;0.625695908;1.249606703;0.322093105;1.103204775;1.819047744;0.200652752;0.217737964;8.715267187;965.0417575;3.510700344;2.812388796;4.498282744;9.595279886;0.33874465;3.613742421
148633;11/01/2020;11;0.188099418;0.982149993;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;5.7;4.417153876;976.6940022;0.831019878;-0.15257033;0.995990595;3.655515527;0.883305977;2.079050313;0.4475082;0.368116576;0.400844188;0.429927103;0.349414172;0.472508577;0.157546668;0.479865136;4.746774304;976.5356918;1.198698801;-0.199802887;1.215236607;3.68341857;0.945644715;2.107880594
148634;12/01/2020;12;0.204966114;0.97876907;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;0.6;4.041039994;971.0747699;2.591460485;2.309684286;3.489411818;7.877884076;0.59145651;0.776548949;0.415446333;0.439047549;0.253534544;0.28116121;0.257475209;0.45890873;0.190669235;0.136724401;4.14036235;971.054882;2.625159382;2.24898797;3.456791673;7.762307245;0.639723899;0.762406874
148635;13/01/2020;13;0.221772158;0.975098513;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;5.1;3.971371942;966.3748158;0.410536989;1.189984986;1.34103938;3.681411674;0.991039342;3.844591412;0.493391257;0.456451467;0.378913194;0.344597952;0.406530808;0.662593983;0.009910996;0.486681922;3.8778551;966.4553235;0.305919455;1.091919364;1.133964113;3.712237095;0.997562148;3.698440145
148636;14/01/2020;14;0.238512575;0.971139409;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;7.4;8.953613793;961.5883497;2.447619261;2.807095907;3.739999935;7.936438906;0.499877946;1.660042042;0.663330235;0.378426581;0.349066407;0.295183285;0.417022482;0.765801883;0.332711686;0.446693522;9.12422194;961.4939749;2.497600602;2.666579139;3.653580856;8.034800355;0.294360469;1.496318167
148637;15/01/2020;15;0.255182413;0.966892929;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;6.7;9.156652838;964.6066097;1.350781311;0.948139216;1.694019088;4.396117309;0.002447134;1.595250927;0.358067608;0.428343655;0.33842003;0.335188156;0.380861555;0.642194242;0.006725716;0.15121465;9.087897679;964.4401005;1.520012625;0.956698474;1.796026266;4.556490645;0.000587405;1.464409297
148638;16/01/2020;16;0.271776738;0.96236033;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;8.2;8.926109692;973.0195997;-1.191247425;-0.272160636;1.283843273;3.542806023;0.091452191;4.435736706;0.705156215;0.292723138;0.361389283;0.249598667;0.363853115;0.663696708;0.153052432;0.159406851;9.627026693;972.9621605;-1.2711184;-0.267384578;1.29893668;3.721523513;0.003940169;4.329690236
148639;17/01/2020;17;0.288290641;0.957542953;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;7.6;8.146884449;964.767413;2.087308639;2.088587453;2.985048523;6.720363317;0.146364788;3.88657426;0.329853529;0.425306435;0.429400243;0.183036031;0.351677487;0.620292037;0.123008219;0.301289458;8.058804571;964.5336168;2.137790786;2.176176652;3.050556387;6.843118854;0.048621466;3.975880316
148640;18/01/2020;18;0.304719233;0.952442223;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;5.1;3.764879847;970.2894815;2.830869273;1.005288264;3.062176544;6.929459194;0.921082127;2.609255268;0.497341346;0.377570789;0.429830842;0.503077148;0.441594556;0.896590796;0.150392898;0.243474444;3.707660596;970.336867;2.588705775;0.869742789;2.730906463;6.107479869;0.99803826;2.423767839
148641;19/01/2020;19;0.321057654;0.947059651;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;2.2;1.168910673;977.7973642;0.911297706;-2.039877516;2.324850916;5.936927045;0.942941832;2.281242596;0.315822045;0.490025491;0.439483469;0.648798374;0.493281071;0.76472405;0.064802695;0.082421569;1.509227207;977.6806443;0.597384701;-2.156240624;2.237463321;5.965045034;0.985168458;2.283563734
148642;20/01/2020;20;0.337301069;0.941396829;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;3;1.845721965;987.6013055;-3.272787437;-0.467459363;3.32386745;7.446139873;0.957098448;1.862155252;0.471269351;0.373704638;0.29391857;0.292899389;0.279111069;0.536965348;0.05118835;0.172037135;1.767584533;987.5909933;-3.35088498;-0.538970736;3.393953388;7.447217464;0.98815363;1.840508526
148643;21/01/2020;21;0.353444671;0.935455432;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;-1.1;1.498124251;983.8398658;-1.407072651;-0.603226327;1.580065796;5.007883947;0.116787106;0.537991341;0.694109155;0.391983176;0.231745622;0.222682776;0.257524373;0.392955593;0.188936234;0.091000864;1.907283612;983.6255818;-1.443747504;-0.661643943;1.588137136;5.066051388;0;0.539684229
148644;22/01/2020;22;0.369483683;0.929237218;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;-2.3;2.297685336;977.6837854;0.649347292;0.850000284;1.133430218;4.750530862;0.002514337;0.631125208;1.015390407;0.37411166;0.195607181;0.393820661;0.303962954;0.408295359;0.004881855;0.286231667;1.740736805;977.533421;0.694588232;0.891325955;1.130006535;4.81544144;0.000965835;0.475641645
148645;23/01/2020;23;0.385413359;0.922744029;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;-1.3;3.930083775;973.5598281;-2.864145985;-1.001112857;3.069596973;7.257337283;0.049348004;2.000145996;0.38276564;0.310803591;0.229858863;0.212465328;0.201833409;0.35769574;0.05673943;0.325210311;3.891015073;973.3977121;-2.810005913;-1.074707512;3.008509509;7.151825687;0.057803425;2.267677322
148646;24/01/2020;24;0.401228985;0.915977784;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;3.1;7.364197059;968.3141526;1.693511291;1.080419584;2.022216546;5.430156975;0.000599226;1.956788786;0.729089121;0.332080581;0.258214081;0.121272598;0.234546873;0.33702416;0.001042435;0.493674758;7.290039284;968.2090265;1.722197032;1.084084661;2.03499439;5.428894654;0.000131607;1.759141082
148647;25/01/2020;25;0.416925881;0.908940487;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;4.6;5.292568106;966.3621949;0.377036107;0.196630177;0.588403505;3.288719028;0.82412791;2.986480126;0.79776614;0.267214704;0.323180905;0.239782851;0.237388078;0.31314169;0.219011168;0.446322919;5.973415833;966.2408401;0.519735228;0.199668092;0.5567693;3.291139054;0.663898697;3.33949009
148648;26/01/2020;26;0.432499402;0.90163422;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;3.1;4.56663767;963.3783621;1.019348173;1.290371392;1.713554901;4.759823276;0.911826197;3.826781426;1.188435124;0.285966136;0.333420507;0.189083649;0.248853826;0.430059569;0.152304801;0.146807195;4.039308131;963.4100585;0.962454986;1.443543959;1.734975147;4.59846347;0.990628898;3.854248157
148649;27/01/2020;27;0.447944939;0.894061145;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;8.1;6.836437704;959.3115236;2.111141333;2.478352434;3.284711313;7.525897899;0.969499578;3.240224595;0.893068452;0.41984499;0.373093324;0.22097945;0.326190077;0.600841614;0.055708123;0.197476606;7.118702684;959.3656805;1.972991805;2.42985493;3.129998666;7.755874088;0.914262596;3.147607109
148650;28/01/2020;28;0.463257923;0.886223503;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;4.3;3.902217925;947.7546361;8.414864672;2.81677466;8.942340262;21.5758473;0.693321624;2.706994477;0.865006936;1.198160537;1.468679127;0.789848633;1.293847035;2.120743094;0.177028074;0.344645408;4.472905882;947.6382558;7.071125955;3.546396874;7.910610158;21.61710809;0.819452924;2.847847218
148651;29/01/2020;29;0.47843382;0.878123613;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;4.8;3.559993157;955.4320076;6.154849654;1.371246581;6.354840801;15.5571987;0.886630422;2.787938111;0.526245832;0.875819729;1.006850316;0.608425976;0.916356525;1.501516651;0.108687873;0.202805823;3.409308725;955.7127667;5.711388907;1.02421962;5.80249852;14.90709125;0.965863088;2.814694412
148652;30/01/2020;30;0.493468142;0.869763872;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;7.6;7.660661324;959.8181095;3.485178981;1.913026739;4.011979161;9.1187985;0.900542071;2.291758779;0.248680524;0.548418911;0.418270326;0.340090107;0.367634846;0.677661819;0.206221622;0.340572038;7.713522089;959.9629713;3.426511813;1.969893674;3.952399814;9.120712612;0.999106897;2.333797734
148653;31/01/2020;31;0.508356438;0.861146754;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;13.1;12.49313825;959.4268777;7.134364898;1.615428742;7.362095272;16.44825438;0.975675212;5.830963246;0.39715083;0.344452318;1.013934768;0.535686337;0.91060104;1.817021857;0.029406123;0.16203688;12.93248045;959.2532877;7.166161221;1.417433701;7.304997258;16.27337739;0.981382422;5.883821434
148654;01/02/2020;32;0.523094303;0.852274809;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;13.8;13.10683058;955.2336767;5.113303479;3.143926432;6.057829541;12.72637529;0.958667981;5.093330273;0.342023549;0.414166351;0.803064106;0.346612846;0.6195861;1.27203846;0.056034541;0.343683922;13.08787414;955.1644649;5.170051008;3.151488173;6.054857978;12.55729551;0.888025274;5.10014035
148655;02/02/2020;33;0.537677377;0.843150662;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;10.8;9.530411927;958.3972205;6.279001851;4.11599922;7.52516223;15.02150208;0.998122539;5.57174171;0.411033003;0.581992639;0.719739316;0.326439851;0.630505167;1.343138633;0.005818869;0.115052088;8.98607169;958.5950919;6.127274307;3.969859724;7.300909304;14.49558647;0.99998061;5.683873119
148656;03/02/2020;34;0.552101343;0.833777013;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;8.1;9.390922266;962.3777997;6.416673165;-1.115707517;6.540384869;13.76031925;0.975848702;3.92935429;0.849331004;0.532196303;0.985244596;0.58614641;1.007602964;2.039388338;0.03902991;0.547481493;8.623163532;962.6153978;5.509703636;-0.751259016;5.560685593;13.20985873;0.997835383;3.513944172
148657;04/02/2020;35;0.566361933;0.824156636;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;4.4;3.239183665;956.8567537;6.151430566;-3.270315535;6.996773455;16.20010233;0.86566641;2.38759053;0.406692092;0.635463176;0.44837527;0.719682954;0.5759341;1.204732748;0.082029578;0.170886719;3.134578463;957.0326617;5.813092696;-3.07319724;6.575453442;15.01059042;0.870616744;2.458445532
148658;05/02/2020;36;0.580454928;0.814292378;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;3.5;2.986775138;975.5702206;0.845021879;-5.079507703;5.182644852;11.73855692;0.699273365;2.100418958;0.472047017;0.472365318;0.547088054;0.643808926;0.62025383;1.231129292;0.23615279;0.253967781;2.929693201;975.3452782;1.054540441;-5.073381292;5.181819494;11.30968149;0.727689737;2.169953616
148659;06/02/2020;37;0.594376157;0.804187158;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;3.6;4.550690392;975.4172259;0.204970523;-0.867644253;1.003994688;4.019878391;0.025013751;0.816504038;0.273815497;0.335664341;0.367138289;0.244207762;0.24564582;0.383281461;0.042170046;0.287628381;4.545821295;975.3294629;0.049785914;-0.794596459;0.796154614;3.886315693;0.009804086;0.745862329
148660;07/02/2020;38;0.6081215;0.793843965;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;3.1;4.81898399;971.9488196;-2.870340021;-0.249406551;2.913255747;7.118949939;0.004291794;1.324339659;0.567385456;0.323925162;0.240684371;0.244166835;0.238794057;0.460817229;0.003155291;0.222462757;4.783576279;971.841262;-2.916773391;-0.282774712;2.930448524;7.149817001;0.002758595;1.353071228
148661;08/02/2020;39;0.62168689;0.783265862;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;2.9;8.605837387;968.8698842;0.936630286;0.986117458;1.415665798;4.640880279;0.853363742;2.62033319;0.319245993;0.41246215;0.276035192;0.144309282;0.256765396;0.345163802;0.139756598;0.48222566;8.503755845;968.7460796;0.990578448;0.949158498;1.371913815;4.628573418;0.888029198;2.700049663
148662;09/02/2020;40;0.635068313;0.772455978;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;10.7;11.26248533;964.260237;3.69587619;4.026822093;5.490605584;11.4847445;0.676582815;3.1226951;0.324298524;0.571786935;0.452172913;0.312584157;0.438593023;0.845737656;0.322159054;0.496556372;11.53867002;964.1589796;3.870322945;4.379277156;5.844439075;12.14116836;0.876454644;3.410361825
